Order_ID,Customer_ID,Customer_Name,Gender,Age,City,Order_Date,Category,Product,Quantity,Unit_Price,Discount,Sales,Cost,Profit,Payment_Method,Returned,year,month,day
ORD00176,1601,Amber George MD,Male,19.0,Mumbai,2023-11-01,Fashion,Jeans,2,16152.56,0.2,25844.1,18701.36,7142.74,UPI,No,2023,11,1
ORD00177,1222,Cynthia Young,Female,30.0,Kolkata,2024-02-23,Electronics,Laptop,1,22485.26,0.28,16189.39,12155.33,4034.06,Credit Card,Yes,2024,2,23
ORD00178,1755,Patricia Gomez,Male,42.0,Kolkata,2023-12-06,Electronics,Laptop,3,49396.61,0.26,109660.47,82174.45,27486.02,UPI,No,2023,12,6
ORD00179,1101,April Kline DDS,Male,42.0,Bangalore,2023-01-13,Beauty,Moisturizer,3,38179.04,0.11,101938.04,79329.88,22608.16,UPI,No,2023,1,13
ORD00180,1560,Daniel Cochran,Female,18.0,Chennai,2024-10-30,Home,Mixer,2,15744.29,0.19,25505.75,17693.28,7812.47,Cash on Delivery,Yes,2024,10,30
ORD00183,1284,Stephanie Baldwin,Female,25.0,Pune,2024-02-26,Home,Chair,1,26502.9,0.28,19082.09,15323.41,3758.68,Cash on Delivery,No,2024,2,26
ORD00185,1063,Veronica Rosales,Male,38.0,Mumbai,2023-01-26,Beauty,Face Wash,4,8552.95,0.07,31816.97,25169.99,6646.98,Net Banking,No,2023,1,26
ORD00186,1618,Ryan Mata,Male,27.0,Kolkata,2023-05-01,Home,Lamp,3,13534.2,0.22,31670.03,24062.54,7607.49,UPI,No,2023,5,1
ORD00187,1090,Jason Perez,Male,33.0,Kolkata,2023-11-15,Electronics,Laptop,2,41503.77,0.09,75536.86,54370.31,21166.55,Cash on Delivery,No,2023,11,15
ORD00188,1641,Misty Mann,Male,20.0,Chennai,2024-09-06,Beauty,Lipstick,5,39080.64,0.12,171954.82,124586.5,47368.32,UPI,No,2024,9,6
ORD00190,1696,Frank Martinez,Male,60.0,Chennai,2023-01-04,Electronics,Smartphone,4,15713.17,0.18,51539.2,32072.77,19466.43,UPI,No,2023,1,4
ORD00191,1329,Steven Miller,Male,45.0,Mumbai,2024-03-29,Electronics,Smartphone,4,11373.11,0.28,32754.56,20612.23,12142.33,UPI,No,2024,3,29
ORD00192,1713,Alexis Smith,Male,23.0,Kolkata,2024-07-24,Fashion,Jeans,5,5152.68,0.15078208832026416,22929.43,19087.87,3841.56,Credit Card,Yes,2024,7,24
ORD00193,1005,Randy Fisher,Male,50.0,Pune,2023-10-29,Fashion,Sneakers,2,11254.91,0.09,20483.94,14129.3,6354.64,UPI,No,2023,10,29
ORD00194,1704,Danielle Miller,Male,55.0,Bangalore,2024-11-28,Home,Lamp,1,23376.02,0.09,21272.18,16320.14,4952.04,Net Banking,Yes,2024,11,28
ORD00195,1187,Trevor Johnson,Male,19.0,Delhi,2024-01-26,Electronics,Laptop,3,21786.42,0.02,64052.07,41969.95,22082.12,Debit Card,No,2024,1,26
ORD00196,1389,David Mitchell,Male,45.0,Chennai,2024-02-20,Electronics,Smartwatch,1,41008.98,0.13,35677.81,28404.75,7273.06,Credit Card,No,2024,2,20
ORD00197,1149,Richard Arias,Female,39.0,Kolkata,2023-11-04,Home,Vacuum Cleaner,5,16061.67,0.22,62640.51,43684.63,18955.88,Credit Card,Yes,2023,11,4
ORD00198,1420,Kristin Williams,Male,52.0,Hyderabad,2023-01-25,Beauty,Perfume,5,30298.48,0.16,127253.62,80086.94,47166.68,Credit Card,No,2023,1,25
ORD00199,1342,Kimberly Maynard,Female,52.0,Chennai,2023-09-29,Electronics,Laptop,4,970.05,0.07,3608.59,2599.81,1008.78,UPI,No,2023,9,29
ORD00200,1007,Jonathan Davis,Male,42.0,Mumbai,2024-06-04,Beauty,Moisturizer,4,23246.6,0.18,76248.85,59988.98,16259.87,Debit Card,No,2024,6,4
ORD00201,1046,Russell Phillips,Male,25.0,Chennai,2023-01-28,Electronics,Tablet,3,34871.19,0.18,85783.13,76770.15,9012.98,Credit Card,No,2023,1,28
ORD00202,1424,Megan Maxwell,Male,49.0,Mumbai,2023-09-07,Home,Vacuum Cleaner,2,24396.86,0.25,36595.29,22985.98,13609.31,Credit Card,No,2023,9,7
ORD00203,1091,Lee Carr,Male,56.0,Pune,2024-11-17,Fashion,Jacket,5,40528.25,0.18,166165.83,132981.1,33184.73,Debit Card,No,2024,11,17
ORD00204,1326,James Sanchez,Male,26.0,Pune,2024-04-21,Electronics,Smartphone,5,25059.17,0.19,101489.64,69670.2,31819.44,Debit Card,No,2024,4,21
ORD00205,1556,Frank Brown,Male,30.0,Kolkata,2023-08-27,Home,Chair,4,23151.86,0.3,64825.21,58280.9,6544.31,UPI,No,2023,8,27
ORD00206,1368,Christine Howard,Male,21.0,Bangalore,2024-06-22,Beauty,Face Wash,2,27298.71,0.1,49137.68,40322.91,8814.77,Debit Card,No,2024,6,22
ORD00207,1141,Billy Jenkins,Male,41.0,Chennai,2023-05-10,Home,Lamp,1,9075.38,0.2,7260.3,6269.06,991.24,UPI,No,2023,5,10
ORD00209,1712,Desiree Nelson,Male,46.0,Delhi,2024-11-05,Fashion,Jeans,4,4641.92,0.27,13554.41,12147.23,1407.18,Net Banking,No,2024,11,5
ORD00210,1262,Nicole Hodges,Male,48.0,Bangalore,2023-09-21,Electronics,Tablet,4,2438.53,0.15,8291.0,6865.58,1425.42,Net Banking,No,2023,9,21
ORD00211,1377,Danielle Cohen,Male,52.0,Bangalore,2024-11-17,Beauty,Face Wash,2,47526.12,0.1,85547.02,58400.7,27146.32,Net Banking,No,2024,11,17
ORD00212,1695,Alexis Jones,Male,55.0,Pune,2024-10-24,Electronics,Smartphone,3,3892.62,0.09,10626.85,7280.61,3346.24,Cash on Delivery,Yes,2024,10,24
ORD00213,1763,Amy Washington,Male,44.0,Mumbai,2024-01-23,Fashion,Dress,2,9405.38,0.27,13731.85,8726.32,5005.53,Credit Card,No,2024,1,23
ORD00214,1472,Jennifer Walker,Male,43.0,Chennai,2024-01-27,Fashion,Dress,2,17217.49,0.15078208832026416,25137.54,20610.3,4527.24,Net Banking,No,2024,1,27
ORD00215,1554,Melinda Burns,Male,52.0,Chennai,2023-03-01,Beauty,Face Wash,3,37524.79,0.06,105819.91,92246.02,13573.89,Credit Card,No,2023,3,1
ORD00217,1454,Jordan Phillips,Male,53.0,Delhi,2024-08-26,Beauty,Moisturizer,1,25393.7,0.21,20061.02,13744.66,15897.172829137433,Net Banking,No,2024,8,26
ORD00218,1322,Helen Williams,Female,47.0,Pune,2023-12-13,Electronics,Headphones,5,3979.14,0.3,13926.99,8411.51,5515.48,Debit Card,No,2023,12,13
ORD00219,1149,Brent Mckinney,Female,42.0,Chennai,2023-07-17,Home,Vacuum Cleaner,4,29389.19,0.14,101098.81,81222.88,19875.93,Cash on Delivery,No,2023,7,17
ORD00220,1183,Kimberly Richardson,Female,21.0,Chennai,2024-06-21,Home,Chair,2,41241.12,0.22,64336.15,56182.47,8153.68,Debit Card,No,2024,6,21
ORD00221,1703,Tyler Weaver,Male,19.0,Bangalore,2023-03-15,Beauty,Lipstick,5,37674.8,0.02,212336.86100000006,138230.6,46375.92,Net Banking,Yes,2023,3,15
ORD00222,1687,Nicholas Harmon,Female,31.0,Kolkata,2024-06-05,Electronics,Laptop,2,15918.86,0.2,25470.18,19338.57,6131.61,Cash on Delivery,No,2024,6,5
ORD00223,1586,Allison Brennan,Male,19.0,Chennai,2024-11-29,Electronics,Tablet,2,44679.52,0.25,67019.28,53863.33,13155.95,UPI,No,2024,11,29
ORD00224,1205,Emily Carter,Male,27.0,Bangalore,2023-10-01,Fashion,Jeans,5,8540.37,0.02,41847.81,25164.22,16683.59,Net Banking,No,2023,10,1
ORD00225,1010,Mary Wall,Female,52.0,Bangalore,2024-05-03,Electronics,Headphones,5,1029.18,0.15078208832026416,4631.31,2869.05,1762.26,Credit Card,No,2024,5,3
ORD00226,1564,David Robertson,Male,31.0,Mumbai,2024-12-15,Electronics,Smartphone,5,14732.1,0.25,55245.38,36332.78,18912.6,Credit Card,Yes,2024,12,15
ORD00227,1041,Barbara Williams,Male,52.0,Delhi,2023-04-15,Fashion,Dress,2,27060.79,0.13,47085.77,36324.59,10761.18,Cash on Delivery,Yes,2023,4,15
ORD00229,1507,Teresa Martin,Male,59.0,Chennai,2024-05-17,Home,Chair,1,30732.49,0.15078208832026416,22127.39,16999.26,5128.13,Cash on Delivery,Yes,2024,5,17
ORD00230,1322,Olivia Jackson,Male,46.0,Delhi,2023-07-08,Electronics,Smartphone,3,18056.84,0.13,47128.35,40537.39,6590.96,UPI,No,2023,7,8
ORD00231,1260,David Marshall,Female,52.0,Mumbai,2023-09-24,Fashion,Dress,4,10947.76,0.09,39849.85,26989.7,12860.15,Cash on Delivery,No,2023,9,24
ORD00232,1788,Lisa Anderson,Female,27.0,Mumbai,2024-12-19,Fashion,Sneakers,5,16747.13,0.24,63639.09,43462.71,20176.38,Net Banking,No,2024,12,19
ORD00233,1577,Alicia Ruiz,Male,52.0,Bangalore,2024-08-16,Home,Desk,3,36846.98,0.11,98381.44,73522.43,24859.01,UPI,No,2024,8,16
ORD00234,1150,Heather Martin,Female,27.0,Chennai,2023-09-25,Fashion,T-Shirt,2,17196.56,0.04,33017.4,28739.67,4277.73,Debit Card,No,2023,9,25
ORD00236,1706,Kyle Ho,Female,57.0,Bangalore,2024-03-14,Fashion,Jacket,3,21758.47,0.25,48956.56,41499.78,7456.78,Net Banking,No,2024,3,14
ORD00237,1184,Calvin Gibbs,Male,24.0,Pune,2024-03-29,Electronics,Tablet,3,15334.08,0.25,34501.68,29008.02,5493.66,Debit Card,No,2024,3,29
ORD00238,1560,Stephen Lowe,Female,19.0,Hyderabad,2024-05-01,Home,Desk,3,48000.17,0.12,126720.45,78952.5,47767.95,Net Banking,No,2024,5,1
ORD00239,1455,Deborah Cole,Female,44.0,Kolkata,2024-07-20,Electronics,Tablet,4,3707.46,0.21,11715.57,7695.58,4019.99,Cash on Delivery,No,2024,7,20
ORD00241,1392,Nathan Morgan,Female,52.0,Bangalore,2024-11-10,Home,Desk,5,12093.53,0.28,43536.71,30404.82,13131.89,Credit Card,No,2024,11,10
ORD00242,1047,Bradley Melendez,Male,54.0,Kolkata,2024-09-03,Beauty,Lipstick,1,15731.16,0.15,13371.49,10656.6,2714.89,Credit Card,No,2024,9,3
ORD00244,1109,Christopher Wood,Male,42.0,Hyderabad,2023-08-31,Fashion,Jeans,1,20234.9,0.19,16390.27,10449.86,5940.41,Credit Card,No,2023,8,31
ORD00245,1613,Jacob Perez,Female,55.0,Bangalore,2023-10-01,Home,Desk,5,12988.51,0.15078208832026416,52603.47,32858.58,19744.89,Credit Card,Yes,2023,10,1
ORD00246,1502,Laura Bell,Female,54.0,Kolkata,2024-09-17,Fashion,T-Shirt,1,33853.58,0.2,27082.86,21031.5,15897.172829137433,Debit Card,Yes,2024,9,17
ORD00247,1115,Kayla Lyons,Male,51.0,Kolkata,2023-05-04,Fashion,Jeans,1,9308.13,0.28,6701.85,5824.18,877.67,Debit Card,No,2023,5,4
ORD00248,1423,Deborah Liu,Male,31.0,Delhi,2024-02-09,Fashion,Sneakers,1,31701.7,0.12,27897.5,19515.44,8382.06,Net Banking,No,2024,2,9
ORD00249,1198,Jesse Vargas,Male,20.0,Hyderabad,2023-07-30,Beauty,Face Wash,5,5128.94,0.14,22054.44,19025.36,3029.08,Net Banking,No,2023,7,30
ORD00250,1254,Jonathan Palmer,Male,30.0,Mumbai,2024-12-14,Beauty,Moisturizer,2,19372.23,0.12,34095.12,30023.09,4072.03,Credit Card,Yes,2024,12,14
ORD00251,1711,Rachel Hoffman,Female,53.0,Mumbai,2024-04-21,Home,Mixer,1,43599.31,0.11,38803.39,25375.19,13428.2,Cash on Delivery,Yes,2024,4,21
ORD00252,1264,Angela Hunter,Male,27.0,Pune,2024-12-28,Beauty,Moisturizer,3,32438.66,0.0,97315.98,83468.01,13847.97,Debit Card,No,2024,12,28
ORD00253,1341,Michael Singleton,Female,23.0,Kolkata,2024-06-29,Electronics,Tablet,1,11348.87,0.13,9873.52,8770.15,1103.37,Cash on Delivery,No,2024,6,29
ORD00254,1105,Catherine Kelley,Male,27.0,Kolkata,2023-08-07,Beauty,Face Wash,5,33563.23,0.01,166137.99,134495.77,31642.22,Credit Card,No,2023,8,7
ORD00255,1595,Mariah Nelson,Male,30.0,Hyderabad,2024-10-26,Beauty,Shampoo,4,1148.0,0.19,3719.52,2523.06,1196.46,UPI,No,2024,10,26
ORD00256,1463,Andrew Johnson,Female,58.0,Hyderabad,2024-05-02,Beauty,Shampoo,4,22400.11,0.1,80640.4,67722.63,12917.77,Net Banking,No,2024,5,2
ORD00257,1223,Victor Lawson,Female,32.0,Pune,2023-05-24,Home,Chair,3,25971.16,0.14,67005.59,58813.16,15897.172829137433,Debit Card,No,2023,5,24
ORD00258,1397,Jamie Ramirez,Female,45.0,Delhi,2023-10-18,Beauty,Lipstick,3,4933.08,0.28,10655.45,8641.26,2014.19,Cash on Delivery,No,2023,10,18
ORD00259,1321,Dennis Barr,Female,40.0,Bangalore,2023-12-14,Fashion,Jeans,3,38425.19,0.22,89914.94,71870.48,18044.46,Cash on Delivery,Yes,2023,12,14
ORD00260,1673,Jacob Lee,Male,36.0,Hyderabad,2023-02-18,Electronics,Headphones,1,46729.84,0.21,36916.57,23292.21,13624.36,Credit Card,No,2023,2,18
ORD00261,1047,Brandon Perez,Male,18.0,Pune,2023-07-03,Home,Vacuum Cleaner,4,32046.3,0.04,123057.79,99698.33,15897.172829137433,Debit Card,Yes,2023,7,3
ORD00262,1682,Victoria Peterson,Male,36.0,Chennai,2024-12-28,Home,Chair,3,16712.86,0.17,41615.02,33314.21,8300.81,Credit Card,Yes,2024,12,28
ORD00263,1257,Kimberly Lucas,Male,53.0,Hyderabad,2023-01-06,Home,Desk,3,47839.53,0.02,140648.22,114945.98,25702.24,Net Banking,No,2023,1,6
ORD00264,1182,Martin Townsend Jr.,Female,20.0,Kolkata,2023-04-15,Fashion,Jeans,5,47267.2,0.15078208832026416,165435.2,113648.87,51786.33,Net Banking,No,2023,4,15
ORD00265,1015,Adam Nelson,Female,26.0,Delhi,2024-09-14,Home,Desk,5,22392.07,0.26,82850.66,74471.04,8379.62,Credit Card,No,2024,9,14
ORD00266,1605,Jack Santos,Female,43.0,Hyderabad,2024-04-23,Beauty,Perfume,3,21763.43,0.07,60719.97,39407.05,21312.92,Net Banking,No,2024,4,23
ORD00267,1655,Kristin King,Female,29.0,Mumbai,2024-08-16,Electronics,Headphones,5,17521.38,0.15078208832026416,80598.35,63761.38,15897.172829137433,UPI,Yes,2024,8,16
ORD00268,1689,Carlos Turner,Male,18.0,Chennai,2024-09-08,Electronics,Smartwatch,3,2949.3,0.3,6193.53,5500.06,693.47,UPI,No,2024,9,8
ORD00269,1725,Hannah Taylor,Female,21.0,Mumbai,2023-01-07,Home,Chair,3,45770.84,0.25,102984.39,74005.59,28978.8,UPI,No,2023,1,7
ORD00270,1149,Robert Vargas,Male,18.0,Delhi,2023-10-26,Fashion,Dress,1,21322.18,0.12,18763.52,13170.1,5593.42,Debit Card,No,2023,10,26
ORD00271,1535,Henry Griffin,Female,28.0,Delhi,2023-06-16,Fashion,Dress,4,4087.92,0.09,14880.03,10846.03,4034.0,Net Banking,Yes,2023,6,16
ORD00273,1309,Evan Mccoy,Male,59.0,Pune,2024-10-08,Fashion,Jacket,3,41510.19,0.14,107096.29,75630.49,31465.8,Debit Card,No,2024,10,8
ORD00274,1366,Emily White,Male,50.0,Pune,2023-08-29,Electronics,Smartphone,3,8810.97,0.22,20617.67,17150.15,3467.52,Credit Card,No,2023,8,29
ORD00275,1051,Cheryl Mason,Female,25.0,Kolkata,2023-03-03,Electronics,Smartphone,1,18930.87,0.09,17227.09,13714.09,3513.0,Credit Card,No,2023,3,3
ORD00276,1003,Gabriela Rose,Male,23.0,Chennai,2023-09-17,Beauty,Shampoo,4,10362.05,0.15,35230.97,25778.47,9452.5,Credit Card,No,2023,9,17
ORD00277,1265,Stephanie Flowers,Female,57.0,Delhi,2023-08-26,Beauty,Face Wash,3,26963.25,0.23,62285.11,38118.04,24167.07,Credit Card,No,2023,8,26
ORD00278,1792,Travis Hart,Male,39.0,Hyderabad,2024-11-08,Fashion,Jeans,1,8329.65,0.12,7330.09,5183.93,2146.16,Credit Card,No,2024,11,8
ORD00279,1308,Daniel Wright,Male,60.0,Chennai,2024-12-20,Electronics,Smartphone,5,35933.24,0.04,172479.55,115675.4,56804.15,Debit Card,No,2024,12,20
ORD00280,1501,Kelly Murray,Male,49.0,Hyderabad,2024-10-20,Fashion,T-Shirt,4,831.33,0.14,2859.78,1948.85,910.93,UPI,Yes,2024,10,20
ORD00281,1794,Shannon Thomas,Male,49.0,Delhi,2024-09-20,Beauty,Lipstick,1,49554.05,0.08,45589.73,31853.61,15897.172829137433,Credit Card,Yes,2024,9,20
ORD00282,1355,Brenda Hanna,Female,27.0,Chennai,2024-01-19,Home,Lamp,4,37030.34,0.02,145158.93,112941.53,32217.4,UPI,No,2024,1,19
ORD00283,1368,Michael Fleming,Male,32.0,Bangalore,2023-02-14,Home,Chair,3,44161.49,0.07,123210.56,89221.93,33988.63,Credit Card,No,2023,2,14
ORD00284,1071,Kristin Williams,Female,19.0,Hyderabad,2023-01-16,Home,Vacuum Cleaner,1,1472.32,0.21,1163.13,893.04,270.09,UPI,No,2023,1,16
ORD00285,1021,Cynthia Hernandez,Male,51.0,Kolkata,2024-05-26,Electronics,Smartphone,5,46367.87,0.05,212336.86100000006,139868.12,80379.26,Credit Card,Yes,2024,5,26
ORD00286,1350,Richard Cline,Male,27.0,Chennai,2024-08-24,Electronics,Smartwatch,3,38017.33,0.08,104927.83,77442.15,27485.68,Debit Card,No,2024,8,24
ORD00287,1020,Monica Rodriguez,Female,58.0,Hyderabad,2023-12-08,Fashion,Jeans,2,23241.58,0.04,44623.83,39717.46,4906.37,Debit Card,No,2023,12,8
ORD00289,1644,Nancy Hernandez,Female,41.0,Hyderabad,2024-11-08,Home,Vacuum Cleaner,5,31248.07,0.07,145303.53,100265.74,45037.79,Net Banking,No,2024,11,8
ORD00291,1682,Ronald Smith,Female,42.0,Delhi,2023-11-17,Electronics,Headphones,4,7155.54,0.26,21180.4,17659.41,3520.99,UPI,No,2023,11,17
ORD00292,1640,Christopher Moore,Male,51.0,Delhi,2023-06-09,Electronics,Smartphone,1,32950.77,0.22,25701.6,19300.93,6400.67,Debit Card,No,2023,6,9
ORD00293,1150,Jill Bryan DVM,Female,47.0,Bangalore,2024-04-14,Home,Chair,3,16307.9,0.23,37671.25,30587.83,7083.42,Net Banking,No,2024,4,14
ORD00294,1036,Mark Black,Male,43.0,Bangalore,2023-02-15,Beauty,Moisturizer,5,6091.0,0.25,22841.25,14511.62,8329.63,Net Banking,No,2023,2,15
ORD00296,1797,Charles Simpson,Male,36.0,Bangalore,2023-05-31,Home,Vacuum Cleaner,4,40889.65,0.24,124304.54,90724.66,33579.88,Debit Card,No,2023,5,31
ORD00297,1695,Derek Williams,Male,42.0,Bangalore,2024-07-04,Fashion,Jeans,5,36509.24,0.28,131433.26,93136.45,38296.81,Cash on Delivery,No,2024,7,4
ORD00298,1763,Justin Jones,Female,59.0,Pune,2023-04-01,Home,Lamp,2,47790.26,0.3,66906.36,55001.69,11904.67,Credit Card,No,2023,4,1
ORD00300,1465,Jessica Reynolds,Female,32.0,Hyderabad,2024-03-25,Beauty,Lipstick,5,28905.67,0.23,111286.83,73205.92,38080.91,Cash on Delivery,No,2024,3,25
ORD00301,1042,Lisa Ramirez,Female,53.0,Kolkata,2024-10-16,Beauty,Face Wash,3,34552.78,0.22,80853.51,70054.81,15897.172829137433,Credit Card,No,2024,10,16
ORD00302,1011,Lori Lewis,Female,35.0,Hyderabad,2023-03-22,Beauty,Lipstick,2,3145.85,0.03,6102.95,4236.02,1866.93,Credit Card,Yes,2023,3,22
ORD00303,1553,Sara Greene,Female,47.0,Kolkata,2023-07-13,Electronics,Smartphone,2,29062.58,0.02,56962.66,50991.38,5971.28,UPI,Yes,2023,7,13
ORD00304,1800,Rebecca Davenport,Male,46.0,Chennai,2023-04-29,Beauty,Face Wash,4,46033.32,0.25,138099.96,89195.72,48904.24,Credit Card,No,2023,4,29
ORD00305,1264,Joseph Bowman,Female,58.0,Chennai,2024-10-23,Beauty,Shampoo,4,18048.55,0.25,54145.65,37045.64,17100.01,Cash on Delivery,Yes,2024,10,23
ORD00306,1278,Caroline Lawson,Female,36.0,Kolkata,2024-08-23,Fashion,Jeans,2,23197.76,0.26,34332.68,29149.55,5183.13,UPI,No,2024,8,23
ORD00307,1683,Paul Johnson,Female,19.0,Pune,2023-07-23,Fashion,Dress,3,29553.89,0.03,86001.82,72509.38,13492.44,Debit Card,No,2023,7,23
ORD00308,1416,Timothy Cole,Female,57.0,Pune,2024-04-21,Electronics,Headphones,1,34771.32,0.17,28860.2,25171.24,3688.96,Net Banking,No,2024,4,21
ORD00309,1024,Bryan Thompson,Female,31.0,Chennai,2024-02-08,Electronics,Smartwatch,3,9794.47,0.17,24388.23,21280.91,3107.32,Debit Card,No,2024,2,8
ORD00310,1011,Christopher Faulkner,Female,46.0,Delhi,2024-03-31,Fashion,Dress,1,9325.6,0.11,8299.78,6328.76,1971.02,UPI,No,2024,3,31
ORD00311,1120,Brandi Wilson,Female,42.0,Kolkata,2024-07-28,Electronics,Smartphone,2,35401.66,0.09,64431.02,44015.96,20415.06,Net Banking,No,2024,7,28
ORD00312,1580,Maria White,Female,23.0,Hyderabad,2024-12-28,Beauty,Face Wash,2,35265.01,0.23,54308.12,45842.9,8465.22,Cash on Delivery,No,2024,12,28
ORD00313,1764,Robert Chang,Male,21.0,Pune,2023-12-07,Fashion,Jeans,2,14018.61,0.0,28037.22,21098.3,6938.92,Debit Card,No,2023,12,7
ORD00314,1194,Amanda Harrison,Female,58.0,Hyderabad,2024-01-21,Beauty,Lipstick,5,17595.17,0.25,65981.89,55604.05,10377.84,Cash on Delivery,No,2024,1,21
ORD00315,1241,Jonathan Hill,Male,56.0,Hyderabad,2023-05-13,Fashion,T-Shirt,2,48235.91,0.28,69459.71,61252.4,8207.31,UPI,Yes,2023,5,13
ORD00316,1285,Taylor Moore,Male,59.0,Kolkata,2023-09-19,Electronics,Headphones,1,38024.71,0.11,33841.99,30228.23,3613.76,Debit Card,Yes,2023,9,19
ORD00317,1178,Joseph Norris,Male,59.0,Hyderabad,2023-04-28,Home,Mixer,3,37749.88,0.26,83804.73,70541.51,13263.22,Cash on Delivery,No,2023,4,28
ORD00318,1797,Zachary Carlson,Male,24.0,Pune,2024-05-28,Beauty,Lipstick,5,7393.44,0.23,28464.74,20139.63,8325.11,UPI,No,2024,5,28
ORD00319,1611,Gary Clements,Female,18.0,Kolkata,2024-06-27,Electronics,Smartwatch,2,25000.17,0.19,40500.28,33764.72,15897.172829137433,Credit Card,No,2024,6,27
ORD00321,1549,Megan Tanner,Female,48.0,Bangalore,2024-10-05,Fashion,T-Shirt,1,13838.4,0.18,11347.49,9145.9,2201.59,Debit Card,No,2024,10,5
ORD00322,1159,Robert Foster,Female,36.0,Chennai,2024-04-13,Fashion,Dress,3,47776.78,0.18,117530.88,103892.97,13637.91,UPI,No,2024,4,13
ORD00324,1354,Sarah Faulkner,Male,55.0,Mumbai,2023-03-25,Fashion,Jacket,2,10738.49,0.23,16537.27,11865.26,4672.01,Cash on Delivery,Yes,2023,3,25
ORD00325,1249,Jordan Riley,Male,54.0,Bangalore,2024-04-13,Home,Desk,2,47044.75,0.27,68685.33,47684.22,21001.11,Debit Card,Yes,2024,4,13
ORD00326,1698,Thomas Washington,Male,29.0,Hyderabad,2024-11-20,Beauty,Moisturizer,1,20482.91,0.05,19458.76,17135.9,2322.86,Debit Card,No,2024,11,20
ORD00327,1325,Donna Collins,Male,22.0,Mumbai,2024-04-17,Fashion,Sneakers,4,30139.16,0.01,119351.07,89809.71,29541.36,Cash on Delivery,Yes,2024,4,17
ORD00328,1703,Brenda Holt,Female,22.0,Kolkata,2024-02-28,Home,Lamp,2,18202.78,0.12,32036.89,28113.78,3923.11,Net Banking,Yes,2024,2,28
ORD00329,1501,Timothy Jones,Female,57.0,Kolkata,2024-09-08,Home,Desk,3,37206.44,0.29,79249.72,58369.26,20880.46,Net Banking,No,2024,9,8
ORD00330,1400,Jennifer Montoya,Male,52.0,Bangalore,2023-03-05,Home,Desk,3,10967.37,0.21,25992.67,18558.33,15897.172829137433,Net Banking,Yes,2023,3,5
ORD00331,1415,David Jones,Male,56.0,Pune,2023-12-06,Beauty,Lipstick,2,40008.95,0.01,79217.72,54942.04,24275.68,UPI,No,2023,12,6
ORD00332,1461,Janice Tucker,Female,27.0,Chennai,2024-07-29,Fashion,Jeans,5,3695.71,0.23,14228.48,9283.61,4944.87,Debit Card,No,2024,7,29
ORD00333,1391,Jacqueline Mays,Female,39.0,Delhi,2024-01-12,Electronics,Smartphone,5,5676.59,0.18,23274.02,14398.18,8875.84,Net Banking,No,2024,1,12
ORD00334,1007,Jonathan Harrell,Female,57.0,Kolkata,2023-01-19,Beauty,Moisturizer,4,34563.75,0.0,138255.0,114394.0,23861.0,UPI,No,2023,1,19
ORD00336,1317,Sean Walsh,Female,21.0,Pune,2024-12-16,Home,Chair,4,33817.44,0.11,120390.09,94647.87,25742.22,Net Banking,No,2024,12,16
ORD00337,1223,Andres Allen,Male,31.0,Bangalore,2024-09-15,Home,Mixer,3,25468.69,0.15,64945.16,53577.37,11367.79,UPI,No,2024,9,15
ORD00338,1646,Megan Simmons,Female,22.0,Hyderabad,2024-08-06,Electronics,Smartphone,4,21033.7,0.19,212336.86100000006,55272.39,12876.8,UPI,No,2024,8,6
ORD00339,1580,Kimberly Pace,Male,19.0,Kolkata,2024-10-06,Electronics,Headphones,3,17027.56,0.15,43420.28,26520.45,16899.83,Cash on Delivery,No,2024,10,6
ORD00340,1352,Daniel Mckenzie,Female,58.0,Mumbai,2023-04-05,Electronics,Laptop,1,37811.91,0.2,30249.53,23814.28,6435.25,Credit Card,No,2023,4,5
ORD00341,1399,Janice Goodwin,Male,41.0,Delhi,2024-12-16,Home,Mixer,3,15229.6,0.05,43404.36,27732.15,15672.21,Cash on Delivery,Yes,2024,12,16
ORD00342,1139,Amy Ortiz,Male,59.0,Bangalore,2024-05-17,Electronics,Tablet,4,5916.99,0.11,21064.48,12948.03,8116.45,Cash on Delivery,No,2024,5,17
ORD00343,1668,George Mendez,Female,58.0,Delhi,2023-07-20,Beauty,Moisturizer,2,17314.34,0.21,27356.66,23673.31,3683.35,UPI,No,2023,7,20
ORD00348,1715,Amy Owens,Male,54.0,Hyderabad,2024-05-12,Fashion,Sneakers,4,15017.29,0.13,52260.17,41737.39,10522.78,Net Banking,No,2024,5,12
ORD00350,1139,Kim Hayes,Female,19.0,Kolkata,2024-05-09,Beauty,Lipstick,1,41622.73,0.03,40374.05,26671.86,13702.19,Credit Card,No,2024,5,9
ORD00351,1187,Megan Morrison,Female,40.0,Chennai,2023-08-05,Fashion,Jacket,3,9441.1,0.1,25490.97,15386.58,10104.39,Net Banking,No,2023,8,5
ORD00352,1484,Stephen Edwards DVM,Male,39.0,Kolkata,2023-01-26,Beauty,Moisturizer,1,47356.74,0.05,44988.9,36634.22,8354.68,Debit Card,No,2023,1,26
ORD00353,1576,Stephanie Cordova,Male,32.0,Chennai,2024-04-30,Beauty,Perfume,5,31449.82,0.1,141524.19,106646.29,34877.9,Debit Card,No,2024,4,30
ORD00355,1760,Nicole Powell,Female,56.0,Chennai,2024-03-13,Beauty,Face Wash,3,10568.7,0.25,23779.58,15041.58,8738.0,Net Banking,No,2024,3,13
